,FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
3060,4745,4745,13,0,"Beef, brisket, whole, lean and fat, 3mm (1/8"") trim,  raw"
3061,4746,4746,13,0,"Beef, brisket, whole, lean and fat, 3mm (1/8"") trim, braised"
3062,4758,4758,13,0,"Beef, hip, rump roast, lean and fat, 3mm (1/8"") trim, broiled"
3063,4777,4777,14,0,"Hot chocolate, rich, mix, powder"
3064,4778,4778,14,30,"Hot chocolate, cocoa, without sugar, mix, powder"
3065,4779,4779,14,0,"Coffee, brewed, espresso, restaurant prepared"
3066,4780,4780,14,1,"Plant-based beverage, rice, enriched"
3067,4781,4781,17,23,"Lamb, Canadian, composite cuts, lean and fat, 3mm (1/8"") trim, raw"
3068,4782,4782,17,23,"Lamb, Canadian, composite cuts, lean and fat, 3mm (1/8""), cooked"
3069,4783,4783,17,23,"Lamb, Canadian, foreshank, lean and fat, 3mm trim (1/8''), raw"
3070,4784,4784,17,23,"Lamb, Canadian, foreshank, lean and fat, 3mm (1/8"") trim, cooked"
3071,4786,4786,17,23,"Lamb, Canadian, leg, whole, lean and fat, 3mm (1/8"") trim, cooked"
3072,4791,4791,17,23,"Lamb, Canadian, loin, lean and fat, 3mm (1/8"") trim, raw"
3073,4792,4792,17,23,"Lamb, Canadian, loin, lean and fat, 3mm (1/8"") trim, cooked"
3074,4795,4795,17,23,"Lamb, Canadian, rib, lean and fat, 3mm (1/8"") trim, cooked"
3075,4800,4800,17,23,"Lamb, Canadian, shoulder, whole , lean and fat, 3mm (1/8"") trim,  cooked"
3076,4809,4809,17,0,"Lamb, New Zealand, frozen, composite, lean and fat, 3mm (1/8"") trim, raw"
3077,4810,4810,17,0,"Lamb, New Zealand, frozen, composite, lean and fat, 3mm (1/8"") trim, cooked"
3078,4811,4811,17,0,"Lamb, New Zealand, frozen, foreshank, separable lean and fat, 3mm (1/8"") trim, raw"
3079,4812,4812,17,0,"Lamb, New Zealand, frozen, foreshank, separable lean and fat, 3mm (1/8"") trim, braised"
3080,4814,4814,17,0,"Lamb, New Zealand, frozen, leg, whole, lean and fat, 3mm (1/8"") trim, roasted"
3081,4815,4815,17,0,"Lamb, New Zealand, frozen, loin, separable lean and fat, 3mm (1/8"") trim, raw"
3082,4816,4816,17,0,"Lamb, New Zealand, frozen, loin, separable lean and fat, 3mm (1/8"") trim, broiled"
3083,4818,4818,17,0,"Lamb, New Zealand, frozen, rib, lean and fat, 3mm (1/8"") trim, roasted"
3084,4819,4819,17,0,"Lamb, New Zealand, frozen, shoulder, whole, separable lean and fat, 3mm (1/8"") trim, raw"
3085,4820,4820,17,0,"Lamb, New Zealand, frozen, shoulder, whole, separable lean and fat, 3mm (1/8"") trim, braised"
3086,4821,4821,18,0,"Cake, pound, commercial, fat free"
3087,4823,4823,18,0,"Cake, yellow, light, dry mix, unprepared"
3088,4829,4829,19,0,"Candies, halavah (halvah), plain"
3089,4830,4830,19,0,"Sweets, baking chocolate, M&M's Semisweet Chocolate Mini Baking Bits"
3090,4831,4831,19,0,"Sweets, baking chocolate, milk chocolate, mini bits"
3091,4832,4832,19,0,"Candies, M&M's, mini milk chocolate"
3092,4833,4833,19,0,"Dessert, frozen, ice, Italian, restaurant prepared"
3093,4839,4839,5,0,"Duck, young duckling, domestic, White Pekin, breast, meat and skin, boneless, roasted"
3094,4840,4840,5,0,"Duck, duckling, domestic, Pekin, breast, meat only, boneless, cooked without skin, broiled"
3095,4845,4845,9,0,"Mangosteen, canned, syrup pack"
3096,4846,4846,9,0,"Jackfruit, canned, syrup pack"
3097,4847,4847,9,0,"Durian, raw or frozen"
3098,4849,4849,11,0,"Tomato, yellow, raw"
3099,4850,4850,11,0,"Arrowroot, raw"
3100,4851,4851,11,0,"Broccoli, chinese, cooked"
3101,4853,4853,11,0,"Lemon grass (citronella), raw"
3102,4854,4854,11,0,"Broadbeans (fava beans), in pod, raw"
3103,4855,4855,11,0,"Grape leaves (vine leaves), raw"
3104,4856,4856,11,0,"Grape leaves, canned"
3105,4857,4857,11,0,"Pepper, banana, raw"
3106,4858,4858,11,0,"Pepper, serrano, raw"
3107,4859,4859,11,0,"Pepper, ancho, dried"
3108,4861,4861,11,0,"Pepper, chili, green, canned"
3109,4862,4862,11,0,"Pepper, Hungarian, raw"
3110,4863,4863,11,0,"Pepper, pasilla, dried"
3111,4865,4865,11,28,"Fireweed, native, leaves, raw"
3112,4866,4866,11,0,"Mushroom, oyster, raw"
3113,4867,4867,11,0,"Mushroom, straw, canned, drained solids"
3114,4869,4869,16,0,"Lentils, pink, raw"
3115,4870,4870,16,0,"Hummus, commercial"
3116,4871,4871,20,0,"Grains, corn flour, degermed, unenriched, yellow"
3117,4872,4872,20,0,"Grains, barley flour"
3118,4873,4873,20,0,"Grains, barley, malt flour"
3119,4874,4874,20,0,"Pasta, rice noodles, cooked"
3120,4875,4875,5,0,"Duck, duckling, domestic, Pekin, leg, meat and skin, bone in, roasted"
3121,4878,4878,9,0,"Rambutan, canned, syrup pack"
3122,4879,4879,9,0,Prune puree
3123,4880,4880,11,0,"Tomato, orange, raw"
3124,4881,4881,11,0,"Chrysanthemum leaves, raw"
3125,4882,4882,11,0,"Cabbage, napa, cooked"
3126,4883,4883,11,0,"Malabar spinach, cooked"
3127,4884,4884,11,0,"Mushroom, fungi, Cloud ears, dried"
3128,4885,4885,11,0,"Yautia (tannier), raw"
3129,4886,4886,16,0,Chickpea flour (besan)
3130,4887,4887,25,0,"Snacks, RICE KRISPIES SQUARES"
3131,4888,4888,20,0,"Pasta, rice noodles, dry"
3132,4890,4890,2,0,"Capers, canned"
3133,4891,4891,2,0,"Horseradish, prepared"
3134,4904,4904,6,30,"Soup, NISSIN, CUP NOODLES, ramen noodle, chicken flavour, dry"
3135,4905,4905,6,0,"Sauce, Alfredo, dehydrated"
3136,4906,4906,11,0,"Fiddlehead greens (ferns), raw"
3137,4908,4908,14,0,"Tea, iced, lemon flavour, ready-to-drink"
3138,4909,4909,16,0,"Tofu, regular; soft or firm, prepared with magnesium chloride (nigari)"
3139,4910,4910,16,0,"Tofu, silken, soft"
3140,4911,4911,16,0,"Tofu, silken, firm"
3141,4912,4912,16,0,"Tofu, silken, extra firm"
3142,4913,4913,16,0,"Tofu, silken, light, firm"
3143,4914,4914,16,0,"Tofu, silken, light, extra firm"
3144,4915,4915,18,0,"Cracker, cheese, reduced fat"
3145,4917,4917,19,0,"Dessert, frozen, ice cream, light, with aspartame, vanilla"
3146,4919,4919,22,0,"Macaroni and cheese, canned entree"
3147,4925,4925,22,0,"Pasta with sliced franks in tomato sauce, canned"
3148,4931,4931,22,30,"Chicken breast with broccoli and cheese stuffing, frozen"
3149,4933,4933,22,30,"Macaroni and beef in tomato sauce, frozen"
3150,4939,4939,22,0,"Oriental beef with vegetables and rice, frozen"
3151,4942,4942,22,0,"Breakfast, scrambled eggs & sausage with hashed brown potatoes, frozen"
3152,4951,4951,22,0,"Chicken enchilada and mexican-style rice with Monterey Jack cheese sauce, frozen"
3153,4963,4963,22,0,"Chili con carne with beans, canned"
3154,4964,4964,22,0,"Beef stew, canned"
3155,4965,4965,22,0,"Chicken pot pie, frozen, prepared"
3156,4973,4973,11,0,"Mushroom, portabella (portobello), raw"
3157,4974,4974,11,0,"Mushroom, brown, Italian (crimini), raw"
3158,4975,4975,12,0,"Nuts, macadamia, dry roasted, unsalted"
3159,4976,4976,12,0,"Nuts, macadamia, dry roasted, salted"
3160,4979,4979,14,0,"Carbonated drinks, cola with aspartame, decaffeinated"
3161,4985,4985,14,0,"Tea, brewed, prepared with tap water, decaffeinated"
3162,4988,4988,17,0,"Game meat, bison, top sirloin, separable lean only, raw"
3163,4989,4989,17,0,"Game meat, bison, rib eye, separable lean only, raw"
3164,4990,4990,18,0,"Waffle, whole wheat, low fat"
3165,4991,4991,18,0,"Muffin, blueberry flavour (artificial), dry mix, unprepared"
3166,4994,4994,18,0,"Toaster pastry, fruit (strawberry, cherry, apple), low fat"
3167,4995,4995,13,23,"Beef, ground, medium, crumbled, pan-fried"
3168,4997,4997,13,23,"Beef, ground, extra lean, patty, pan-fried"
3169,5002,5002,7,38,"Deli-meat, turkey breast, cooked, fat free, sliced"
3170,5009,5009,13,23,"Beef, ground, lean, crumbled, pan-fried"
3171,5069,5069,8,38,"Cereal, ready to eat, Nesquik, General Mills"
3172,5081,5081,8,26,"Cereal, hot, oats, instant: dinosaur eggs, dry, Quaker"
3173,5082,5082,8,26,"Cereal, hot, oats, instant: cookies and cream, dry, Quaker"
3174,5084,5084,8,26,"Cereal, hot, oats, instant: golden honey with bran, dry, Quaker"
3175,5088,5088,8,26,"Cereal, hot, oats, instant: Wild Berry Medley, dry, Quaker"
3176,5112,5112,8,26,"Cereal, ready to eat, Alpen: low fat, unsalted, without sugar, Weetabix"
3177,5113,5113,8,26,"Cereal, ready to eat, Grainshop, Weetabix"
3178,5114,5114,8,38,"Cereal, ready to eat, Kashi: honey puffed, Kashi"
3179,5124,5124,8,38,"Cereal, ready to eat, Kashi: high fibre flakes and granola, Kashi"
3180,5132,5132,8,26,"Cereal, ready to eat, Morning Crisp: strawberry, Jordans"
3181,5133,5133,8,26,"Cereal, ready to eat, Morning Crisp: chocolate, Jordans"
3182,5134,5134,8,26,"Cereal, ready to eat, Morning Crisp: four nut, Jordans"
3183,5135,5135,8,26,"Cereal, ready to eat, Muesli: organic, Jordans"
3184,5136,5136,8,26,"Cereal, ready to eat, Muesli: supreme, Jordans"
3185,5137,5137,8,26,"Cereal, ready to eat, Shredded Wheat: honey nut, Post"
3186,5139,5139,8,38,"Cereal, ready to eat, Selects, Cranberry Almond Crunch, Post"
3187,5143,5143,8,26,"Cereal, hot, oats, Quick: Robin Hood, dry, Robin Hood"
3188,5144,5144,8,26,"Cereal, ready to eat, Apple Cinnamon Hoops, Barbara's Bakery"
3189,5145,5145,8,26,"Cereal, ready to eat, Puffins: cinnamon, Barbara's Bakery"
3190,5148,5148,8,26,"Cereal, ready to eat, Hole n' Oats, Honey Nut, Barbara's Bakery"
3191,5153,5153,8,26,"Cereal, ready to eat, Corn Dunks, President's Choice"
3192,5155,5155,8,26,"Cereal, ready to eat, Granola: with raisins and almonds, Blue Menu, President's Choice"
3193,5158,5158,8,26,"Cereal, ready to eat, Granola:with honey and almonds, Organics, President's Choice"
3194,5161,5161,8,26,"Cereal, ready to eat, Frosted Flakes: lightly toasted, President' Choice"
3195,5168,5168,8,26,"Cereal, ready to eat, Bran Flakes, too good to be true, President's Choice"
3196,5173,5173,5,38,"Turkey, tom, breast, meat only, raw"
3197,5174,5174,3,38,"Babyfood, cereal, ready-to-eat, 'O' Shaped with whole milk"
3198,5175,5175,5,38,"Turkey, tom, drumstick, meat only, raw"
3199,5176,5176,5,38,"Turkey, tom, thigh, meat only, raw"
3200,5178,5178,5,38,"Turkey, tom, leg, meat only, raw"
3201,5179,5179,5,38,"Turkey, tom, wing, meat only, raw"
3202,5180,5180,5,38,"Turkey, tom, breast, meat, roasted"
3203,5181,5181,5,38,"Turkey, tom, drumstick, meat, roasted"
3204,5182,5182,5,38,"Turkey, tom, thigh, meat, roasted"
3205,5184,5184,5,38,"Turkey, tom, leg, meat, roasted"
3206,5185,5185,5,38,"Turkey, tom, wing, meat, roasted"
3207,5186,5186,5,38,"Turkey, tom, drumstick, meat and skin, roasted"
3208,5187,5187,5,38,"Turkey, tom, drumstick, meat and skin, raw"
3209,5188,5188,5,38,"Turkey, tom, thigh, meat and skin, raw"
3210,5189,5189,5,38,"Turkey, tom, thigh, meat and skin, roasted"
3211,5193,5193,8,24,"Cereal, hot, oats, instant: Dinosaur Eggs, prepared, Quaker"
3212,5195,5195,8,24,"Cereal, hot, oats, instant: Cookies and Cream, prepared, Quaker"
3213,5196,5196,8,24,"Cereal, hot, oats, instant: golden honey with bran, prepared, Quaker"
3214,5199,5199,8,24,"Cereal, hot, oats, instant: Wild Berry Medley, prepared, Quaker"
3215,5203,5203,17,23,"Veal, grain-fed, shoulder, blade steak, lean and fat, raw"
3216,5204,5204,17,23,"Veal, grain-fed, shoulder, blade steak, lean and fat, braised"
3217,5207,5207,17,23,"Veal, milk-fed, shoulder, blade steak, lean and fat, braised"
3218,5209,5209,5,28,"Goose, wild (Canada goose), native, meat only, raw"
3219,5211,5211,17,23,"Veal, milk-fed, rib chop, lean, broiled"
3220,5213,5213,5,28,"Goose, wild (Canada goose), native, meat only, boiled"
3221,5214,5214,17,23,"Veal, milk-fed, shoulder, blade steak, lean, raw"
3222,5215,5215,5,28,"Goose, wild (Canada goose), native, breast, meat and skin, raw"
3223,5216,5216,17,23,"Veal, milk-fed, shoulder, blade steak, lean, braised"
3224,5218,5218,5,28,"Goose, wild (Canada goose), native, breast, meat and skin, fire roasted"
3225,5219,5219,5,28,"Goose, wild (Canada goose), native, breast, meat and skin, boiled"
3226,5220,5220,5,28,"Goose, wild (Canada goose), native, leg, meat and skin, raw"
3227,5221,5221,17,23,"Veal, grain-fed, shoulder, blade steak, lean, raw"
3228,5222,5222,17,23,"Veal, grain-fed, shoulder, blade steak, lean, braised"
3229,5224,5224,5,28,"Goose, wild (Canada goose), native, leg, meat and skin, fire roasted"
3230,5225,5225,5,28,"Goose, wild (Canada goose), native, leg, meat and skin, boiled"
3231,5226,5226,5,28,"Goose, wild (Canada goose), native, collar, meat and skin, roasted"
3232,5227,5227,5,28,"Goose, wild (Canada goose), native, collar, meat and skin, fire roasted"
3233,5228,5228,5,28,"Goose, wild (Canada goose), native, liver, raw"
3234,5229,5229,5,28,"Goose, wild (Canada goose), native, liver, roasted"
3235,5230,5230,5,28,"Goose, wild (Canada goose), native, lungs, roasted"
3236,5231,5231,8,26,"Cereal, hot, Red River, dry Robin Hood"
3237,5232,5232,8,24,"Cereal, hot, Red River, prepared, Robin Hood"
3238,5240,5240,18,0,"Cracker, cheese, reduced sodium"
3239,5241,5241,14,0,"Plant-based beverage, soy, original and vanilla, unenriched"
3240,5253,5253,6,24,"Soup, NISSIN, OODLES OF NOODLES TOP RAMEN ramen noodles, oriental flavour, dry, water added"
3241,5254,5254,6,24,"Soup, NISSIN, CUP NOODLES, ramen noodles, chicken flavour, dry, water added"
3242,5255,5255,6,1,"Soup, cream, asparagus, canned, condensed, 2% M.F. milk added"
3243,5269,5269,14,24,"Beverage mix, chocolate flavour, powder, with 2% M.F. milk"
3244,5270,5270,1,24,"Chocolate syrup, thin type, 2% M.F. milk added"
3245,5275,5275,14,24,"Malted milk, chocolate flavour, powder, with 2% M.F. milk"
3246,5276,5276,14,24,"Strawberry flavour mix, powder, with 2% M.F. milk"
3247,5277,5277,11,24,"Potato, mashed, homemade, prepared with 2% M.F. milk and margarine"
3248,5278,5278,11,24,"Potato, mashed, homemade, prepared with 2% M.F. milk"
3249,5279,5279,11,24,"Potato, mashed, homemade, prepared with 2% M.F. milk and butter"
3250,5282,5282,9,0,"Abiyuch, raw"
3251,5283,5283,9,0,"Rowal, raw"
3252,5284,5284,11,0,"Potato, Russet, flesh and skin, raw"
3253,5285,5285,11,0,"Potato, white, flesh and skin, raw"
3254,5286,5286,11,0,"Potato, red, flesh and skin, raw"
3255,5287,5287,14,0,"Juice drink, mixed vegetable and fruit"
3256,5288,5288,14,0,"Carbonated drinks, cola"
3257,5290,5290,14,0,"Tea, instant, unsweetened, powder, decaffeinated"
3258,5293,5293,14,0,"Carbonated drinks, chocolate"
3259,5294,5294,14,0,"Non-alcoholic, wine"
3260,5295,5295,14,4,"Hot chocolate, rich, mix, powder, prepared with water"
3261,5296,5296,14,4,"Hot chocolate with marshmallows, mix, powder, prepared with water"
3262,5297,5297,14,29,"Hot chocolate, cocoa, without sugar, mix, powder, prepared with water"
3263,5299,5299,1,38,"Cream, sour, light"
3264,5300,5300,1,0,"Cream, sour, fat free"
3265,5305,5305,1,0,"Dessert topping (non dairy), fat free, Reddi Wip"
3266,5306,5306,4,0,"Salad dressing, french, fat free"
3267,5307,5307,1,0,"Butter, light, salted"
3268,5309,5309,4,0,"Meat drippings (lard, beef tallow, mutton tallow)"
3269,5310,5310,4,0,"Animal fat, bacon grease"
3270,5316,5316,4,0,"Shortening, household, composite"
3271,5327,5327,4,0,"Salad dressing, thousand island dressing, fat free"
3272,5328,5328,4,0,"Salad dressing, italian, fat free"
3273,5329,5329,4,0,"Salad dressing, ranch dressing, fat free"
3274,5330,5330,4,0,"Salad dressing, ranch dressing, commercial, regular"
3275,5331,5331,4,0,"Salad dressing, ranch dressing, reduced fat"
3276,5332,5332,4,0,"Salad dressing, mayonnaise, reduced fat"
3277,5333,5333,5,0,"Chicken, canned, no broth"
3278,5334,5334,5,0,"Chicken, feet, boiled"
3279,5335,5335,5,0,"Chicken, liver, all classes, cooked, pan-fried"
3280,5337,5337,6,0,"Soup, stock, chicken, homemade"
3281,5338,5338,6,38,"Soup, minestrone, ready-to-serve, reduced sodium"
3282,5339,5339,6,38,"Soup, cream, mushroom, canned, condensed, reduced sodium"
3283,5340,5340,6,38,"Soup, broth, chicken, ready to serve, reduced sodium"
3284,5341,5341,6,0,"Sauce, teriyaki, ready-to-serve, reduced sodium"
3285,5347,5347,6,0,"Soup, ramen noodles, any flavour, dry"
3286,5348,5348,6,0,"Soup, broccoli cheese, canned, condensed"
3287,5350,5350,6,0,"Soup, tomato, canned, condensed, reduced sodium"
3288,5351,5351,6,0,"Gravy, brown instant, dry"
3289,5352,5352,6,0,"Gravy, instant beef, dry"
3290,5353,5353,6,0,"Gravy, instant turkey, dry"
3291,5354,5354,6,0,"Sauce, chili, peppers, hot, chili, mature red, canned"
3292,5355,5355,6,0,"Sauce, chili, peppers, hot, chili, immature green, canned"
3293,5356,5356,6,0,"Soup, broth, fish"
3294,5357,5357,6,0,"Soup, tomato, low sodium, water added"
3295,5358,5358,6,0,"Soup, pea, low sodium, water added"
3296,5361,5361,6,38,"Soup, cream, mushroom, ready-to-serve, reduced sodium"
3297,5362,5362,6,0,"Soup, potato, instant, dehydrated, unprepared"
3298,5363,5363,6,38,"Soup, broth, chicken, ready-to-serve, no salt added"
3299,5368,5368,6,0,"Sauce, pasta, spaghetti or marinara, ready-to-serve, low sodium"
3300,5369,5369,6,0,"Gravy, meat or poultry, prepared, low sodium"
3301,5370,5370,6,0,"Soup, beef and mushroom, low sodium, chunky style"
3302,5371,5371,6,30,"Sauce, adobo fresco"
3303,5373,5373,6,0,"Soup, bouillon cubes and granules, low sodium, dry"
3304,5376,5376,7,0,"Wiener (frankfurter), beef, pork, and turkey, fat free"
3305,5377,5377,7,0,"Pork/ham/chicken, canned, reduced sodium"
3306,5378,5378,7,0,"Pork and ham, canned"
3307,5379,5379,7,0,"Pork and chicken, canned"
3308,5381,5381,7,38,"Sausage, breakfast links or rounds, pork, pre-cooked"
3309,5384,5384,7,38,"Sausage, breakfast links or rounds, beef, cooked"
3310,5389,5389,9,0,"Blackberry juice, canned"
3311,5390,5390,9,0,"Cranberry, dried, sweetened"
3312,5391,5391,9,0,"Olive, pickled, canned or bottled, green"
3313,5392,5392,19,0,"Candied, maraschino cherries, jar, drained"
3314,5393,5393,9,0,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, heavy syrup, drained"
3315,5394,5394,9,0,"Pineapple, canned, juice pack, drained"
3316,5395,5395,9,0,"Apricot, canned, heavy syrup, drained"
3317,5397,5397,9,0,"Peach, canned, heavy syrup, drained"
3318,5398,5398,9,0,"Pear, canned, heavy syrup, drained"
3319,5399,5399,9,0,"Plum, canned, heavy syrup, drained"
3320,5400,5400,9,0,"Tangerine, (mandarin), canned, juice pack, drained"
3321,5401,5401,9,0,"Date, medjool"
3322,5402,5402,19,0,Candied fruit
3323,5403,5403,9,0,"Pineapple, raw, traditional varieties"
3324,5404,5404,9,0,"Pineapple, raw, extra sweet variety"
3325,5406,5406,10,0,"Pork, cured, bacon, cooked, microwaved"
3326,5407,5407,10,0,"Pork, cured, bacon, cooked, pan-fried"
3327,5410,5410,11,0,"Broccoli raab (rapini), raw"
3328,5411,5411,11,0,"Broccoli raab (rapini), cooked"
3329,5412,5412,11,0,"Lettuce, red leaf"
3330,5413,5413,11,0,"Onion, young green, tops only"
3331,5414,5414,11,0,"Onion, sweet, raw"
3332,5415,5415,11,0,"Pepper, sweet, green, sauteed"
3333,5417,5417,11,0,"Pepper, sweet, red, sauteed"
3334,5422,5422,14,0,"Coffee, brewed, espresso, restaurant-prepared, decaffeinated"
3335,5424,5424,14,1,"Drink, breakfast type, orange, ready-to-drink"
3336,5426,5426,14,0,"Hot chocolate, low calorie, with aspartame, mix, powder, with added calcium and phosphorus, without added sodium or vitamin A"
3337,5427,5427,15,0,"Mollusks, conch, baked or broiled"
3338,5428,5428,16,0,"Peanut butter, smooth, reduced fat"
