,Unnamed: 0_l,FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry,ID,NutrientCode,NutrientSymbol,NutrientUnit,NutrientName,Tagname,NutrientDecimals,need,NutrientGroup,dv,Unnamed: 0_r,FoodCode,FoodGroupID,FoodSourceID,FoodDescription
222861,223547,3243,304,127.0,,2.0,0,1997-05-01,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.3527777777777778,2034.0,3243.0,16.0,0.0,"Beans, adzuki, raw"
222865,223551,3243,309,5.04,,1.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.56,2034.0,3243.0,16.0,0.0,"Beans, adzuki, raw"
222866,223552,3243,312,1.094,,1.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,1.2155555555555555,2034.0,3243.0,16.0,0.0,"Beans, adzuki, raw"
222867,223553,3243,315,1.73,,1.0,0,1997-05-01,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.5766666666666667,2034.0,3243.0,16.0,0.0,"Beans, adzuki, raw"
222934,223620,3244,312,0.298,,0.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.3311111111111111,2035.0,3244.0,16.0,0.0,"Beans, adzuki, boiled"
223325,224012,3249,312,0.3,,1.0,0,1997-05-01,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.3333333333333333,2040.0,3249.0,16.0,0.0,"Beans, baked, canned, with beef"
223599,224287,3252,203,21.25,0.144,3.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3541666666666667,2043.0,3252.0,16.0,0.0,"Beans, black turtle, mature seeds, raw"
223610,224298,3252,291,15.5,,0.0,0,2013-05-22,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.5166666666666667,2043.0,3252.0,16.0,0.0,"Beans, black turtle, mature seeds, raw"
223612,224300,3252,303,8.7,,1.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,1.0875,2043.0,3252.0,16.0,0.0,"Beans, black turtle, mature seeds, raw"
223613,224301,3252,304,160.0,,1.0,0,1997-05-01,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.4444444444444444,2043.0,3252.0,16.0,0.0,"Beans, black turtle, mature seeds, raw"
223618,224306,3252,312,1.0,,1.0,0,1997-05-01,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,1.1111111111111112,2043.0,3252.0,16.0,0.0,"Beans, black turtle, mature seeds, raw"
223619,224307,3252,315,1.0,,1.0,0,1997-05-01,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.3333333333333333,2043.0,3252.0,16.0,0.0,"Beans, black turtle, mature seeds, raw"
223702,224390,3253,303,2.85,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.35625,2044.0,3253.0,16.0,0.0,"Beans, black turtle, mature seeds, boiled"
223873,224562,3255,203,23.03,0.295,8.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3838333333333333,2046.0,3255.0,16.0,0.0,"Beans, cranberry (roman), raw"
223883,224572,3255,291,24.7,,0.0,5,2000-12-06,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.8233333333333334,2046.0,3255.0,16.0,0.0,"Beans, cranberry (roman), raw"
223885,224574,3255,303,5.0,0.192,8.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.625,2046.0,3255.0,16.0,0.0,"Beans, cranberry (roman), raw"
223886,224575,3255,304,156.0,3.373,8.0,0,2009-07-02,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.4333333333333333,2046.0,3255.0,16.0,0.0,"Beans, cranberry (roman), raw"
223890,224579,3255,309,3.63,0.107,8.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.4033333333333333,2046.0,3255.0,16.0,0.0,"Beans, cranberry (roman), raw"
223891,224580,3255,312,0.794,0.034,8.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.8822222222222222,2046.0,3255.0,16.0,0.0,"Beans, cranberry (roman), raw"
223955,224644,3256,291,10.0,,0.0,5,2000-12-06,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.3333333333333333,2047.0,3256.0,16.0,0.0,"Beans, cranberry (roman), boiled"
224027,224716,3257,291,25.2,,0.0,5,2000-12-06,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.84,2048.0,3257.0,16.0,0.0,"Beans, french, mature seeds, raw"
224029,224718,3257,303,3.4,,1.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.425,2048.0,3257.0,16.0,0.0,"Beans, french, mature seeds, raw"
224030,224719,3257,304,188.0,,2.0,0,1997-05-01,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.5222222222222223,2048.0,3257.0,16.0,0.0,"Beans, french, mature seeds, raw"
224035,224724,3257,312,0.44,,1.0,0,1997-05-01,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.4888888888888889,2048.0,3257.0,16.0,0.0,"Beans, french, mature seeds, raw"
224036,224725,3257,315,1.2,,1.0,0,1997-05-01,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.3999999999999999,2048.0,3257.0,16.0,0.0,"Beans, french, mature seeds, raw"
224163,224852,3259,203,21.86,0.201,48.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3643333333333333,2050.0,3259.0,16.0,0.0,"Beans, great northern, raw"
224174,224863,3259,291,20.2,,0.0,5,2000-12-06,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.6733333333333333,2050.0,3259.0,16.0,0.0,"Beans, great northern, raw"
224176,224865,3259,303,5.47,0.305,36.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.68375,2050.0,3259.0,16.0,0.0,"Beans, great northern, raw"
224177,224866,3259,304,189.0,3.752,36.0,0,2009-07-02,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.525,2050.0,3259.0,16.0,0.0,"Beans, great northern, raw"
224182,224871,3259,312,0.837,0.025,35.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.93,2050.0,3259.0,16.0,0.0,"Beans, great northern, raw"
224183,224872,3259,315,1.423,0.038,35.0,0,2009-07-02,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.4743333333333333,2050.0,3259.0,16.0,0.0,"Beans, great northern, raw"
224196,224885,3259,415,0.447,0.008,32.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3438461538461538,2050.0,3259.0,16.0,0.0,"Beans, great northern, raw"
224429,225119,3264,303,2.98,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.3725,,,,,
224693,225383,3267,203,20.96,0.375,20.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3493333333333333,2055.0,3267.0,16.0,0.0,"Beans, pink, raw"
224704,225394,3267,291,12.7,,0.0,0,2004-01-20,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.4233333333333333,2055.0,3267.0,16.0,0.0,"Beans, pink, raw"
224706,225396,3267,303,6.77,0.405,14.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.84625,2055.0,3267.0,16.0,0.0,"Beans, pink, raw"
224707,225397,3267,304,182.0,4.262,10.0,0,2009-07-02,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.5055555555555555,2055.0,3267.0,16.0,0.0,"Beans, pink, raw"
224712,225402,3267,312,0.81,0.046,16.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.9,2055.0,3267.0,16.0,0.0,"Beans, pink, raw"
224713,225403,3267,315,1.376,0.086,10.0,0,2009-07-02,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.4586666666666666,2055.0,3267.0,16.0,0.0,"Beans, pink, raw"
224726,225416,3267,415,0.527,0.024,8.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.4053846153846154,2055.0,3267.0,16.0,0.0,"Beans, pink, raw"
224875,225565,3269,203,21.42,0.403,8.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.357,2057.0,3269.0,16.0,0.0,"Beans, pinto, raw"
224892,225582,3269,291,15.5,0.17,4.0,0,2004-03-31,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.5166666666666667,2057.0,3269.0,16.0,0.0,"Beans, pinto, raw"
224894,225584,3269,303,5.07,0.234,16.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.63375,2057.0,3269.0,16.0,0.0,"Beans, pinto, raw"
224895,225585,3269,304,176.0,1.847,16.0,0,2009-07-02,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.4888888888888889,2057.0,3269.0,16.0,0.0,"Beans, pinto, raw"
224900,225590,3269,312,0.893,0.031,16.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.9922222222222222,2057.0,3269.0,16.0,0.0,"Beans, pinto, raw"
224901,225591,3269,315,1.148,0.034,16.0,0,2009-07-02,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.3826666666666666,2057.0,3269.0,16.0,0.0,"Beans, pinto, raw"
224902,225592,3269,317,27.9,,2.0,0,2004-03-31,31.0,317.0,SE,µg,SELENIUM,SE,1,55.0,3.0,0.5072727272727272,2057.0,3269.0,16.0,0.0,"Beans, pinto, raw"
224914,225604,3269,415,0.474,0.013,16.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3646153846153845,2057.0,3269.0,16.0,0.0,"Beans, pinto, raw"
225162,225853,3272,203,21.11,0.723,18.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3518333333333333,2060.0,3272.0,16.0,0.0,"Beans, small white, raw"
225172,225863,3272,291,24.9,,0.0,5,2000-12-06,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.83,2060.0,3272.0,16.0,0.0,"Beans, small white, raw"
225174,225865,3272,303,7.73,0.59,14.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.96625,2060.0,3272.0,16.0,0.0,"Beans, small white, raw"
225175,225866,3272,304,183.0,5.584,12.0,0,2009-07-02,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.5083333333333333,2060.0,3272.0,16.0,0.0,"Beans, small white, raw"
225180,225871,3272,312,0.635,0.07,12.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.7055555555555556,2060.0,3272.0,16.0,0.0,"Beans, small white, raw"
225181,225872,3272,315,1.278,0.032,12.0,0,2009-07-02,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.426,2060.0,3272.0,16.0,0.0,"Beans, small white, raw"
225193,225884,3272,415,0.439,0.013,12.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3376923076923077,2060.0,3272.0,16.0,0.0,"Beans, small white, raw"
225244,225935,3273,291,10.4,,0.0,5,2000-12-06,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.3466666666666667,2061.0,3273.0,16.0,0.0,"Beans, small white, boiled"
225246,225937,3273,303,2.84,0.154,9.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.355,2061.0,3273.0,16.0,0.0,"Beans, small white, boiled"
225306,225997,3274,203,22.0,,1.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3666666666666666,2062.0,3274.0,16.0,0.0,"Beans, yellow, raw"
225316,226007,3274,291,25.1,,0.0,5,2000-12-06,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.8366666666666667,2062.0,3274.0,16.0,0.0,"Beans, yellow, raw"
225318,226009,3274,303,7.01,,1.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.87625,2062.0,3274.0,16.0,0.0,"Beans, yellow, raw"
225319,226010,3274,304,222.0,,1.0,0,1997-05-01,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.6166666666666667,2062.0,3274.0,16.0,0.0,"Beans, yellow, raw"
225324,226015,3274,312,0.639,,0.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.71,2062.0,3274.0,16.0,0.0,"Beans, yellow, raw"
225325,226016,3274,315,1.286,,0.0,0,2009-07-02,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.4286666666666667,2062.0,3274.0,16.0,0.0,"Beans, yellow, raw"
225337,226028,3274,415,0.442,,0.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3399999999999999,2062.0,3274.0,16.0,0.0,"Beans, yellow, raw"
225388,226079,3275,291,10.4,,0.0,5,2000-12-06,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.3466666666666667,2063.0,3275.0,16.0,0.0,"Beans, yellow, boiled"
225462,226153,3276,303,2.99,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.37375,2064.0,3276.0,16.0,0.0,"Beans, white, canned, solids and liquid, no salt added"
225609,226300,3278,291,39.8,,0.0,0,2002-04-08,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,1.3266666666666669,2065.0,3278.0,16.0,0.0,"Carob (St. John's bread), flour"
225610,226301,3278,301,348.0,129.116,10.0,0,2009-07-02,22.0,301.0,CA,mg,CALCIUM,CA,0,1000.0,3.0,0.348,2065.0,3278.0,16.0,0.0,"Carob (St. John's bread), flour"
225611,226302,3278,303,2.94,0.314,10.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.3675,2065.0,3278.0,16.0,0.0,"Carob (St. John's bread), flour"
225617,226308,3278,312,0.571,0.009,6.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.6344444444444444,2065.0,3278.0,16.0,0.0,"Carob (St. John's bread), flour"
225721,226412,3279,415,0.473,0.06,21.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3638461538461538,2066.0,3279.0,16.0,0.0,"Chickpeas (garbanzo beans, bengal gram), canned, solids and liquid"
225768,226459,3280,203,23.85,0.614,3.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3975,2067.0,3280.0,16.0,0.0,"Black-eyed peas (cowpeas), catjang, raw"
225778,226469,3280,291,10.7,,0.0,5,2000-12-06,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.3566666666666666,2067.0,3280.0,16.0,0.0,"Black-eyed peas (cowpeas), catjang, raw"
225780,226471,3280,303,9.95,2.099,4.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,1.24375,2067.0,3280.0,16.0,0.0,"Black-eyed peas (cowpeas), catjang, raw"
225781,226472,3280,304,333.0,92.738,4.0,0,2009-07-02,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.925,2067.0,3280.0,16.0,0.0,"Black-eyed peas (cowpeas), catjang, raw"
225785,226476,3280,309,6.11,,2.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.6788888888888889,2067.0,3280.0,16.0,0.0,"Black-eyed peas (cowpeas), catjang, raw"
225786,226477,3280,312,1.059,0.17,4.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,1.1766666666666663,2067.0,3280.0,16.0,0.0,"Black-eyed peas (cowpeas), catjang, raw"
225787,226478,3280,315,1.544,,0.0,0,2009-07-02,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.5146666666666667,2067.0,3280.0,16.0,0.0,"Black-eyed peas (cowpeas), catjang, raw"
225856,226547,3281,303,3.05,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.38125,2068.0,3281.0,16.0,0.0,"Black-eyed peas (cowpeas), catjang, boiled"
225920,226611,3282,203,23.52,0.205,147.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.392,2069.0,3282.0,16.0,0.0,"Black-eyed peas (cowpeas, crowder, southern), common, mature seeds, raw"
225931,226622,3282,291,10.6,,0.0,0,2004-03-31,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.3533333333333333,2069.0,3282.0,16.0,0.0,"Black-eyed peas (cowpeas, crowder, southern), common, mature seeds, raw"
225933,226624,3282,303,8.27,0.246,59.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,1.03375,2069.0,3282.0,16.0,0.0,"Black-eyed peas (cowpeas, crowder, southern), common, mature seeds, raw"
225934,226625,3282,304,184.0,7.012,45.0,0,2009-07-02,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.5111111111111111,2069.0,3282.0,16.0,0.0,"Black-eyed peas (cowpeas, crowder, southern), common, mature seeds, raw"
225938,226629,3282,309,3.37,0.167,46.0,0,2009-07-02,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.3744444444444444,2069.0,3282.0,16.0,0.0,"Black-eyed peas (cowpeas, crowder, southern), common, mature seeds, raw"
225939,226630,3282,312,0.845,0.03,48.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.9388888888888888,2069.0,3282.0,16.0,0.0,"Black-eyed peas (cowpeas, crowder, southern), common, mature seeds, raw"
225940,226631,3282,315,1.528,,42.0,0,2009-07-02,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.5093333333333333,2069.0,3282.0,16.0,0.0,"Black-eyed peas (cowpeas, crowder, southern), common, mature seeds, raw"
226254,226945,3286,203,23.9,0.492,4.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3983333333333333,2073.0,3286.0,16.0,0.0,"Beans, hyacinth, raw"
226264,226955,3286,291,25.6,,0.0,0,2013-09-03,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.8533333333333334,2073.0,3286.0,16.0,0.0,"Beans, hyacinth, raw"
226266,226957,3286,303,5.1,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.6375,2073.0,3286.0,16.0,0.0,"Beans, hyacinth, raw"
226267,226958,3286,304,283.0,115.834,3.0,0,2009-07-02,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.7861111111111111,2073.0,3286.0,16.0,0.0,"Beans, hyacinth, raw"
226271,226962,3286,309,9.3,,1.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,1.0333333333333334,2073.0,3286.0,16.0,0.0,"Beans, hyacinth, raw"
226272,226963,3286,312,1.335,,2.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,1.4833333333333332,2073.0,3286.0,16.0,0.0,"Beans, hyacinth, raw"
226273,226964,3286,315,1.573,,0.0,0,2009-07-02,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.5243333333333333,2073.0,3286.0,16.0,0.0,"Beans, hyacinth, raw"
226336,227027,3287,303,4.58,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.5725,2074.0,3287.0,16.0,0.0,"Beans, hyacinth, boiled"
226342,227033,3287,312,0.341,,0.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.3788888888888889,2074.0,3287.0,16.0,0.0,"Beans, hyacinth, boiled"
226391,227082,3288,203,21.46,0.144,49.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3576666666666667,2075.0,3288.0,16.0,0.0,"Beans, lima, dry, large, raw"
226402,227093,3288,291,19.0,,0.0,0,1997-05-01,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.6333333333333333,2075.0,3288.0,16.0,0.0,"Beans, lima, dry, large, raw"
226404,227095,3288,303,7.51,0.167,47.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.93875,2075.0,3288.0,16.0,0.0,"Beans, lima, dry, large, raw"
226405,227096,3288,304,224.0,,45.0,0,1997-05-01,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.6222222222222222,2075.0,3288.0,16.0,0.0,"Beans, lima, dry, large, raw"
226407,227098,3288,306,1724.0,,46.0,0,1997-05-01,26.0,306.0,K,mg,POTASSIUM,K,0,4700.0,3.0,0.3668085106382979,2075.0,3288.0,16.0,0.0,"Beans, lima, dry, large, raw"
226410,227101,3288,312,0.74,0.022,58.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.8222222222222222,2075.0,3288.0,16.0,0.0,"Beans, lima, dry, large, raw"
226411,227102,3288,315,1.672,0.073,28.0,0,2009-07-02,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.5573333333333333,2075.0,3288.0,16.0,0.0,"Beans, lima, dry, large, raw"
226424,227115,3288,415,0.512,,17.0,0,2009-07-02,52.0,415.0,B6,mg,VITAMIN B-6,VITB6A,3,1.3,1.0,0.3938461538461538,2075.0,3288.0,16.0,0.0,"Beans, lima, dry, large, raw"
226650,227341,3291,203,20.62,0.216,29.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3436666666666667,2078.0,3291.0,16.0,0.0,"Beans, lima, dry, baby, raw"
226661,227352,3291,291,20.6,,0.0,5,2000-12-06,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.6866666666666668,2078.0,3291.0,16.0,0.0,"Beans, lima, dry, baby, raw"
226663,227354,3291,303,6.19,0.23,25.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.77375,2078.0,3291.0,16.0,0.0,"Beans, lima, dry, baby, raw"
226664,227355,3291,304,188.0,6.231,25.0,0,2009-07-02,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.5222222222222223,2078.0,3291.0,16.0,0.0,"Beans, lima, dry, baby, raw"
226669,227360,3291,312,0.665,0.027,25.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.7388888888888889,2078.0,3291.0,16.0,0.0,"Beans, lima, dry, baby, raw"
226670,227361,3291,315,1.686,0.027,25.0,0,2009-07-02,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.5619999999999999,2078.0,3291.0,16.0,0.0,"Beans, lima, dry, baby, raw"
226817,227508,3293,203,36.17,,12.0,0,1997-05-01,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.6028333333333333,2080.0,3293.0,16.0,0.0,"Lupins, raw"
226827,227518,3293,291,18.9,,0.0,0,2013-09-03,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.63,2080.0,3293.0,16.0,0.0,"Lupins, raw"
226829,227520,3293,303,4.36,,5.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.545,2080.0,3293.0,16.0,0.0,"Lupins, raw"
226830,227521,3293,304,198.0,,4.0,0,1997-05-01,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.55,2080.0,3293.0,16.0,0.0,"Lupins, raw"
226834,227525,3293,309,4.75,,4.0,0,1997-05-01,28.0,309.0,ZN,mg,ZINC,ZN,2,9.0,3.0,0.5277777777777778,2080.0,3293.0,16.0,0.0,"Lupins, raw"
226835,227526,3293,312,1.022,0.07,18.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,1.1355555555555557,2080.0,3293.0,16.0,0.0,"Lupins, raw"
226836,227527,3293,315,2.382,,0.0,0,2009-07-02,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.794,2080.0,3293.0,16.0,0.0,"Lupins, raw"
226973,227664,3295,203,22.94,0.212,5.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3823333333333333,2082.0,3295.0,16.0,0.0,"Moth beans, raw"
226984,227675,3295,303,10.85,2.04,5.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,1.35625,2082.0,3295.0,16.0,0.0,"Moth beans, raw"
226985,227676,3295,304,381.0,67.277,5.0,0,2009-07-02,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,1.0583333333333331,2082.0,3295.0,16.0,0.0,"Moth beans, raw"
226990,227681,3295,312,0.688,,2.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,0.7644444444444444,2082.0,3295.0,16.0,0.0,"Moth beans, raw"
226991,227682,3295,315,1.82,,1.0,0,1997-05-01,30.0,315.0,MN,mg,MANGANESE,MN,3,3.0,3.0,0.6066666666666667,2082.0,3295.0,16.0,0.0,"Moth beans, raw"
227045,227736,3296,303,3.14,,0.0,0,1997-05-01,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.3925,2083.0,3296.0,16.0,0.0,"Moth beans, boiled"
227095,227786,3297,203,23.86,0.371,82.0,0,2009-07-02,0.0,203.0,PROT,g,PROTEIN,PROCNT,2,60.0,2.0,0.3976666666666666,2084.0,3297.0,16.0,0.0,"Beans, legumes, mung (green gram), raw"
227106,227797,3297,291,16.3,,0.0,0,2004-01-20,21.0,291.0,TDF,g,"FIBRE, TOTAL DIETARY",FIBTG,1,30.0,2.0,0.5433333333333333,2084.0,3297.0,16.0,0.0,"Beans, legumes, mung (green gram), raw"
227108,227799,3297,303,6.74,0.872,55.0,0,2009-07-02,23.0,303.0,FE,mg,IRON,FE,2,8.0,3.0,0.8425,2084.0,3297.0,16.0,0.0,"Beans, legumes, mung (green gram), raw"
227109,227800,3297,304,189.0,11.294,29.0,0,2009-07-02,24.0,304.0,MG,mg,MAGNESIUM,MG,0,360.0,3.0,0.525,2084.0,3297.0,16.0,0.0,"Beans, legumes, mung (green gram), raw"
227114,227805,3297,312,0.941,0.044,21.0,0,2009-07-02,29.0,312.0,CU,mg,COPPER,CU,3,0.9,3.0,1.0455555555555556,2084.0,3297.0,16.0,0.0,"Beans, legumes, mung (green gram), raw"
